year,country,emissions,iso3c
2001,Brazil,332.9874,BRA
2002,Brazil,327.4348,BRA
2003,Brazil,317.5084,BRA
2004,Brazil,333.6751,BRA
2005,Brazil,342.0865,BRA
2006,Brazil,341.9464,BRA
2007,Brazil,356.9188,BRA
2008,Brazil,380.3449,BRA
2009,Brazil,360.0908,BRA
2010,Brazil,411.2402,BRA
2011,Brazil,430.1949,BRA
2012,Brazil,460.0631,BRA
2013,Brazil,493.5935,BRA
2014,Brazil,519.5263,BRA
2015,Brazil,512.0819,BRA
2016,Brazil,473.7414,BRA
2017,Brazil,476.0668,BRA
1990,British Virgin Islands,0.065952,VGB
1991,British Virgin Islands,0.065952,VGB
1992,British Virgin Islands,0.069616,VGB
1993,British Virgin Islands,0.07328,VGB
1994,British Virgin Islands,0.080608,VGB
1995,British Virgin Islands,0.084272,VGB
1996,British Virgin Islands,0.095264,VGB
1997,British Virgin Islands,0.098928,VGB
1998,British Virgin Islands,0.10259,VGB
1999,British Virgin Islands,0.10259,VGB
2000,British Virgin Islands,0.10259,VGB
2001,British Virgin Islands,0.10626,VGB
2002,British Virgin Islands,0.11358,VGB
2003,British Virgin Islands,0.12091,VGB
2004,British Virgin Islands,0.12458,VGB
2005,British Virgin Islands,0.1319,VGB
2006,British Virgin Islands,0.1429,VGB
2007,British Virgin Islands,0.15022,VGB
2008,British Virgin Islands,0.16122,VGB
2009,British Virgin Islands,0.16488,VGB
2010,British Virgin Islands,0.17221,VGB
2011,British Virgin Islands,0.17587,VGB
2012,British Virgin Islands,0.17587,VGB
2013,British Virgin Islands,0.17587,VGB
2014,British Virgin Islands,0.17954,VGB
2015,British Virgin Islands,0.18743,VGB
2016,British Virgin Islands,0.19107,VGB
2017,British Virgin Islands,0.19103,VGB
1990,Brunei Darussalam,6.1885,BRN
1991,Brunei Darussalam,5.3055,BRN
1992,Brunei Darussalam,5.2102,BRN
1993,Brunei Darussalam,4.9647,BRN
1994,Brunei Darussalam,4.6899,BRN
1995,Brunei Darussalam,4.7852,BRN
1996,Brunei Darussalam,4.7412,BRN
1997,Brunei Darussalam,4.9317,BRN
1998,Brunei Darussalam,5.1589,BRN
1999,Brunei Darussalam,3.8032,BRN
2000,Brunei Darussalam,4.591,BRN
2001,Brunei Darussalam,4.3895,BRN
2002,Brunei Darussalam,4.2539,BRN
2003,Brunei Darussalam,4.4701,BRN
2004,Brunei Darussalam,4.8731,BRN
2005,Brunei Darussalam,4.8695,BRN
2006,Brunei Darussalam,4.7376,BRN
2007,Brunei Darussalam,8.31,BRN
2008,Brunei Darussalam,8.9915,BRN
2009,Brunei Darussalam,7.7457,BRN
2010,Brunei Darussalam,8.0608,BRN
2011,Brunei Darussalam,9.5447,BRN
2012,Brunei Darussalam,9.4934,BRN
2013,Brunei Darussalam,7.6284,BRN
2014,Brunei Darussalam,8.9255,BRN
2015,Brunei Darussalam,10.3553,BRN
2016,Brunei Darussalam,9.9647,BRN
2017,Brunei Darussalam,10.2269,BRN
1990,Bulgaria,78.6729,BGR
1991,Bulgaria,60.058,BGR
1992,Bulgaria,56.84,BGR
1993,Bulgaria,57.4834,BGR
1994,Bulgaria,55.9361,BGR
1995,Bulgaria,57.537,BGR
1996,Bulgaria,57.9525,BGR
1997,Bulgaria,55.1816,BGR
1998,Bulgaria,52.5263,BGR
1999,Bulgaria,46.0963,BGR
2000,Bulgaria,45.2139,BGR
2001,Bulgaria,48.9233,BGR
2002,Bulgaria,46.1664,BGR
2003,Bulgaria,50.4145,BGR
2004,Bulgaria,49.5086,BGR
2005,Bulgaria,50.5913,BGR
2006,Bulgaria,51.8256,BGR
2007,Bulgaria,55.637,BGR
2008,Bulgaria,53.9728,BGR
2009,Bulgaria,45.7071,BGR
2010,Bulgaria,47.7928,BGR
2011,Bulgaria,53.1165,BGR
2012,Bulgaria,48.2695,BGR
2013,Bulgaria,42.586,BGR
2014,Bulgaria,45.1425,BGR
2015,Bulgaria,48.1327,BGR
2016,Bulgaria,45.2874,BGR
2017,Bulgaria,49.0712,BGR
1990,Burkina Faso,0.58258,BFA
1991,Burkina Faso,0.62654,BFA
1992,Burkina Faso,0.63021,BFA
1993,Burkina Faso,0.62654,BFA
1994,Burkina Faso,0.64486,BFA
1995,Burkina Faso,0.62387,BFA
1996,Burkina Faso,0.70446,BFA
1997,Burkina Faso,0.80269,BFA
1998,Burkina Faso,0.85763,BFA
1999,Burkina Faso,0.91417,BFA
2000,Burkina Faso,1.0309,BFA
2001,Burkina Faso,0.99169,BFA
2002,Burkina Faso,1.0011,BFA
2003,Burkina Faso,1.0743,BFA
2004,Burkina Faso,1.0999,BFA
2005,Burkina Faso,1.1218,BFA
2006,Burkina Faso,1.3562,BFA
2007,Burkina Faso,1.6419,BFA
2008,Burkina Faso,1.8628,BFA
2009,Burkina Faso,1.8668,BFA
2010,Burkina Faso,1.8939,BFA
2011,Burkina Faso,2.1412,BFA
2012,Burkina Faso,2.5503,BFA
2013,Burkina Faso,2.9924,BFA
2014,Burkina Faso,2.8021,BFA
2015,Burkina Faso,2.7813,BFA
2016,Burkina Faso,2.9698,BFA
2017,Burkina Faso,3.335,BFA
1990,Burundi,0.20885,BDI
1991,Burundi,0.23816,BDI
1992,Burundi,0.21618,BDI
1993,Burundi,0.22717,BDI
1994,Burundi,0.2345,BDI
1995,Burundi,0.23816,BDI
1996,Burundi,0.24182,BDI
1997,Burundi,0.24915,BDI
1998,Burundi,0.24915,BDI
1999,Burundi,0.25282,BDI
2000,Burundi,0.27114,BDI
2001,Burundi,0.20518,BDI
2002,Burundi,0.21251,BDI
2003,Burundi,0.16122,BDI
2004,Burundi,0.19786,BDI
2005,Burundi,0.15389,BDI
2006,Burundi,0.18686,BDI
2007,Burundi,0.18686,BDI
2008,Burundi,0.19053,BDI
2009,Burundi,0.19053,BDI
2010,Burundi,0.21251,BDI
2011,Burundi,0.23756,BDI
2012,Burundi,0.2736,BDI
2013,Burundi,0.27823,BDI
2014,Burundi,0.43153,BDI
2015,Burundi,0.47666,BDI
2016,Burundi,0.50815,BDI
2017,Burundi,0.52914,BDI
1990,Cambodia,1.2604,KHM
1991,Cambodia,1.3044,KHM
1992,Cambodia,1.3484,KHM
1993,Cambodia,1.385,KHM
1994,Cambodia,1.4671,KHM
1995,Cambodia,1.5403,KHM
1996,Cambodia,1.5972,KHM
1997,Cambodia,1.5251,KHM
1998,Cambodia,1.9354,KHM
1999,Cambodia,1.8943,KHM
2000,Cambodia,1.9749,KHM
2001,Cambodia,2.2497,KHM
2002,Cambodia,2.2057,KHM
2003,Cambodia,2.3779,KHM
2004,Cambodia,2.4439,KHM
2005,Cambodia,2.7736,KHM
2006,Cambodia,2.9972,KHM
2007,Cambodia,3.4525,KHM
2008,Cambodia,3.805,KHM
2009,Cambodia,4.5407,KHM
2010,Cambodia,4.9169,KHM
2011,Cambodia,5.0943,KHM
2012,Cambodia,5.3335,KHM
2013,Cambodia,5.4758,KHM
2014,Cambodia,6.5164,KHM
2015,Cambodia,6.9765,KHM
2016,Cambodia,7.482,KHM
2017,Cambodia,7.9383,KHM
1990,Cameroon,1.6782,CMR
1991,Cameroon,1.0567,CMR
1992,Cameroon,3.7299,CMR
1993,Cameroon,3.8394,CMR
1994,Cameroon,3.7711,CMR
1995,Cameroon,4.1745,CMR
1996,Cameroon,4.4315,CMR
1997,Cameroon,3.1564,CMR
1998,Cameroon,3.1371,CMR
1999,Cameroon,2.9981,CMR
2000,Cameroon,3.3458,CMR
2001,Cameroon,3.325,CMR
2002,Cameroon,3.324,CMR
2003,Cameroon,3.6985,CMR
2004,Cameroon,3.8501,CMR
2005,Cameroon,3.5913,CMR
2006,Cameroon,3.7524,CMR
2007,Cameroon,5.7019,CMR
2008,Cameroon,5.4263,CMR
2009,Cameroon,6.5949,CMR
2010,Cameroon,6.662,CMR
2011,Cameroon,5.6306,CMR
2012,Cameroon,5.975,CMR
2013,Cameroon,6.615,CMR
2014,Cameroon,6.854,CMR
2015,Cameroon,7.2174,CMR
2016,Cameroon,7.5861,CMR
2017,Cameroon,7.6872,CMR
1990,Canada,463.8798,CAN
1991,Canada,454.6275,CAN
1992,Canada,468.8648,CAN
1993,Canada,467.8796,CAN
1994,Canada,483.0585,CAN
1995,Canada,495.6645,CAN
1996,Canada,510.5568,CAN
1997,Canada,525.2531,CAN
1998,Canada,534.2365,CAN
1999,Canada,550.0432,CAN
2000,Canada,572.5307,CAN
2001,Canada,564.6353,CAN
2002,Canada,570.8851,CAN
2003,Canada,587.5963,CAN
2004,Canada,585.8328,CAN
2005,Canada,576.8016,CAN
2006,Canada,570.4876,CAN
2007,Canada,594.1402,CAN
2008,Canada,574.8059,CAN
2009,Canada,540.5187,CAN
2010,Canada,555.4597,CAN
2011,Canada,560.7759,CAN
2012,Canada,563.6752,CAN
2013,Canada,568.8924,CAN
2014,Canada,568.0084,CAN
2015,Canada,565.5767,CAN
2016,Canada,558.189,CAN
2017,Canada,572.7826,CAN
1990,Cape Verde,0.095264,CPV
1991,Cape Verde,0.098928,CPV
1992,Cape Verde,0.10626,CPV
1993,Cape Verde,0.10992,CPV
1994,Cape Verde,0.11358,CPV
1995,Cape Verde,0.12091,CPV
1996,Cape Verde,0.1429,CPV
1997,Cape Verde,0.14656,CPV
1998,Cape Verde,0.15755,CPV
1999,Cape Verde,0.1832,CPV
2000,Cape Verde,0.21618,CPV
2001,Cape Verde,0.2345,CPV
2002,Cape Verde,0.2748,CPV
2003,Cape Verde,0.30778,CPV
2004,Cape Verde,0.32976,CPV
2005,Cape Verde,0.43968,CPV
2006,Cape Verde,0.47266,CPV
2007,Cape Verde,0.50563,CPV
2008,Cape Verde,0.46899,CPV
2009,Cape Verde,0.52395,CPV
2010,Cape Verde,0.55693,CPV
2011,Cape Verde,0.61555,CPV
2012,Cape Verde,0.50563,CPV
2013,Cape Verde,0.4983,CPV
2014,Cape Verde,0.49098,CPV
2015,Cape Verde,0.49721,CPV
2016,Cape Verde,0.5322,CPV
2017,Cape Verde,0.59998,CPV
1990,Cayman Islands,,CYM
1991,Cayman Islands,,CYM
1992,Cayman Islands,,CYM
1993,Cayman Islands,,CYM
1994,Cayman Islands,,CYM
1995,Cayman Islands,,CYM
1996,Cayman Islands,,CYM
1997,Cayman Islands,,CYM
1998,Cayman Islands,,CYM
1999,Cayman Islands,,CYM
2000,Cayman Islands,,CYM
2001,Cayman Islands,,CYM
2002,Cayman Islands,,CYM
2003,Cayman Islands,,CYM
2004,Cayman Islands,,CYM
2005,Cayman Islands,,CYM
2006,Cayman Islands,,CYM
2007,Cayman Islands,,CYM
2008,Cayman Islands,,CYM
2009,Cayman Islands,,CYM
2010,Cayman Islands,,CYM
2011,Cayman Islands,,CYM
2012,Cayman Islands,,CYM
2013,Cayman Islands,,CYM
2014,Cayman Islands,,CYM
2015,Cayman Islands,,CYM
2016,Cayman Islands,,CYM
2017,Cayman Islands,,CYM
1990,Central African Republic,0.19786,CAF
1991,Central African Republic,0.20518,CAF
1992,Central African Republic,0.21618,CAF
1993,Central African Republic,0.2235,CAF
1994,Central African Republic,0.2345,CAF
1995,Central African Republic,0.2345,CAF
1996,Central African Republic,0.2345,CAF
1997,Central African Republic,0.24549,CAF
1998,Central African Republic,0.24915,CAF
1999,Central African Republic,0.26381,CAF
2000,Central African Republic,0.26747,CAF
2001,Central African Republic,0.24549,CAF
2002,Central African Republic,0.24549,CAF
2003,Central African Republic,0.2345,CAF
2004,Central African Republic,0.2345,CAF
2005,Central African Republic,0.2345,CAF
2006,Central African Republic,0.24915,CAF
2007,Central African Republic,0.25282,CAF
2008,Central African Republic,0.25282,CAF
2009,Central African Republic,0.25282,CAF
2010,Central African Republic,0.26381,CAF
2011,Central African Republic,0.27846,CAF
2012,Central African Republic,0.29312,CAF
2013,Central African Republic,0.29678,CAF
2014,Central African Republic,0.30045,CAF
2015,Central African Republic,0.30346,CAF
2016,Central African Republic,0.31086,CAF
2017,Central African Republic,0.31073,CAF
1990,Chad,0.1429,TCD
1991,Chad,0.065952,TCD
1992,Chad,0.084272,TCD
1993,Chad,0.0916,TCD
1994,Chad,0.10259,TCD
1995,Chad,0.10992,TCD
1996,Chad,0.12458,TCD
1997,Chad,0.1429,TCD
1998,Chad,0.15022,TCD
1999,Chad,0.16122,TCD
2000,Chad,0.17587,TCD
2001,Chad,0.17221,TCD
2002,Chad,0.16854,TCD
2003,Chad,0.38106,TCD
2004,Chad,0.37739,TCD
2005,Chad,0.39938,TCD
2006,Chad,0.4067,TCD
2007,Chad,0.46166,TCD
2008,Chad,0.5093,TCD
2009,Chad,0.49098,TCD
2010,Chad,0.51662,TCD
2011,Chad,0.53861,TCD
2012,Chad,0.59569,TCD
2013,Chad,0.68057,TCD
2014,Chad,0.70713,TCD
2015,Chad,0.71346,TCD
2016,Chad,0.72897,TCD
2017,Chad,0.72871,TCD
1990,Chile,32.9467,CHL
1991,Chile,30.9422,CHL
1992,Chile,32.0579,CHL
1993,Chile,34.163,CHL
1994,Chile,37.6424,CHL
1995,Chile,41.0901,CHL
1996,Chile,47.6285,CHL
1997,Chile,55.4503,CHL
1998,Chile,56.8072,CHL
1999,Chile,60.9073,CHL
2000,Chile,58.1137,CHL
2001,Chile,52.5766,CHL
2002,Chile,54.4903,CHL
2003,Chile,54.8842,CHL
2004,Chile,59.0475,CHL
2005,Chile,60.9471,CHL
2006,Chile,63.9716,CHL
2007,Chile,70.7069,CHL
2008,Chile,70.8187,CHL
2009,Chile,65.9199,CHL
2010,Chile,71.3298,CHL
2011,Chile,78.0838,CHL
2012,Chile,79.7039,CHL
2013,Chile,81.676,CHL
2014,Chile,80.9771,CHL
2015,Chile,81.1612,CHL
2016,Chile,86.128,CHL
2017,Chile,84.6032,CHL
1990,China,2420.3021,CHN
1991,China,2538.924,CHN
1992,China,2657.1124,CHN
1993,China,2835.7955,CHN
1994,China,3010.2422,CHN
1995,China,3265.057,CHN
1996,China,3408.3466,CHN
1997,China,3414.5493,CHN
1998,China,3265.9026,CHN
1999,China,3258.1349,CHN
2000,China,3349.2948,CHN
2001,China,3426.1441,CHN
2002,China,3782.4393,CHN
2003,China,4452.3103,CHN
2004,China,5125.8944,CHN
2005,China,5771.1684,CHN
2006,China,6377.748,CHN
2007,China,6861.7507,CHN
2008,China,7375.1899,CHN
2009,China,7758.8118,CHN
2010,China,8500.5427,CHN
2011,China,9388.1992,CHN
2012,China,9633.8993,CHN
2013,China,9796.5272,CHN
2014,China,9820.3605,CHN
2015,China,9716.4678,CHN
2016,China,9704.4794,CHN
2017,China,9838.754,CHN
1990,Colombia,56.9167,COL
1991,Colombia,56.6553,COL
1992,Colombia,61.5003,COL
1993,Colombia,63.3367,COL
1994,Colombia,66.7095,COL
1995,Colombia,58.6203,COL
1996,Colombia,59.4585,COL
1997,Colombia,63.7712,COL
1998,Colombia,64.6137,COL
1999,Colombia,55.0275,COL
2000,Colombia,56.2157,COL
2001,Colombia,55.2515,COL
2002,Colombia,54.8532,COL
2003,Colombia,56.7282,COL
2004,Colombia,54.5514,COL
2005,Colombia,60.2508,COL
2006,Colombia,62.1974,COL
2007,Colombia,61.5715,COL
2008,Colombia,67.2265,COL
2009,Colombia,71.8516,COL
2010,Colombia,75.3004,COL
2011,Colombia,75.7431,COL
2012,Colombia,79.3503,COL
2013,Colombia,89.0001,COL
2014,Colombia,83.4155,COL
2015,Colombia,86.0223,COL
2016,Colombia,86.373,COL
2017,Colombia,81.2268,COL
1990,Comoros,0.062288,COM
1991,Comoros,0.065952,COM
1992,Comoros,0.065952,COM
1993,Comoros,0.069616,COM
1994,Comoros,0.069616,COM
1995,Comoros,0.07328,COM
1996,Comoros,0.076944,COM
1997,Comoros,0.080608,COM
1998,Comoros,0.087936,COM
1999,Comoros,0.0916,COM
2000,Comoros,0.10259,COM
2001,Comoros,0.10259,COM
2002,Comoros,0.10259,COM
2003,Comoros,0.1319,COM
2004,Comoros,0.1429,COM
2005,Comoros,0.13923,COM
2006,Comoros,0.16122,COM
2007,Comoros,0.10259,COM
2008,Comoros,0.10626,COM
2009,Comoros,0.1319,COM
2010,Comoros,0.16122,COM
2011,Comoros,0.13557,COM
2012,Comoros,0.1429,COM
2013,Comoros,0.17587,COM
2014,Comoros,0.15389,COM
2015,Comoros,0.16791,COM
2016,Comoros,0.18137,COM
2017,Comoros,0.18948,COM
1990,Congo,1.1794,COG
1991,Congo,0.99483,COG
1992,Congo,1.2683,COG
1993,Congo,1.3085,COG
1994,Congo,2.1391,COG
1995,Congo,1.5558,COG
1996,Congo,1.71,COG
1997,Congo,2.3393,COG
1998,Congo,0.77677,COG
1999,Congo,0.82074,COG
2000,Congo,1.0458,COG
2001,Congo,0.76578,COG
2002,Congo,0.57525,COG
2003,Congo,0.916,COG
2004,Congo,0.94898,COG
2005,Congo,0.97145,COG
2006,Congo,1.1066,COG
2007,Congo,1.2013,COG
2008,Congo,1.2963,COG
2009,Congo,1.7316,COG
2010,Congo,1.9694,COG
2011,Congo,2.2485,COG
2012,Congo,2.9508,COG
2013,Congo,3.0578,COG
2014,Congo,3.0411,COG
2015,Congo,3.2284,COG
2016,Congo,3.3742,COG
2017,Congo,3.4097,COG
1990,Cook Islands,0.03664,COK
1991,Cook Islands,0.03664,COK
1992,Cook Islands,0.03664,COK
1993,Cook Islands,0.040304,COK
1994,Cook Islands,0.040304,COK
1995,Cook Islands,0.040304,COK
1996,Cook Islands,0.047632,COK
1997,Cook Islands,0.047632,COK
1998,Cook Islands,0.047632,COK
1999,Cook Islands,0.047632,COK
2000,Cook Islands,0.047632,COK
2001,Cook Islands,0.032976,COK
2002,Cook Islands,0.029312,COK
2003,Cook Islands,0.032976,COK
2004,Cook Islands,0.05496,COK
2005,Cook Islands,0.062288,COK
2006,Cook Islands,0.065952,COK
2007,Cook Islands,0.065952,COK
2008,Cook Islands,0.069616,COK
2009,Cook Islands,0.069616,COK
2010,Cook Islands,0.069616,COK
2011,Cook Islands,0.069616,COK
2012,Cook Islands,0.069616,COK
2013,Cook Islands,0.069616,COK
2014,Cook Islands,0.069616,COK
2015,Cook Islands,0.07597,COK
2016,Cook Islands,0.076841,COK
2017,Cook Islands,0.082045,COK
1990,Costa Rica,2.912,CRI
1991,Costa Rica,3.2873,CRI
1992,Costa Rica,3.7412,CRI
1993,Costa Rica,3.891,CRI
1994,Costa Rica,5.2003,CRI
1995,Costa Rica,4.8019,CRI
1996,Costa Rica,4.6867,CRI
1997,Costa Rica,4.9167,CRI
1998,Costa Rica,5.2355,CRI
1999,Costa Rica,5.439,CRI
2000,Costa Rica,5.3945,CRI
2001,Costa Rica,5.6659,CRI
2002,Costa Rica,6.2264,CRI
2003,Costa Rica,6.5285,CRI
2004,Costa Rica,6.798,CRI
2005,Costa Rica,6.6872,CRI
2006,Costa Rica,6.9653,CRI
2007,Costa Rica,7.8917,CRI
2008,Costa Rica,7.9105,CRI
2009,Costa Rica,7.6793,CRI
2010,Costa Rica,7.428,CRI
2011,Costa Rica,7.5844,CRI
2012,Costa Rica,7.607,CRI
2013,Costa Rica,7.4312,CRI
2014,Costa Rica,7.5871,CRI
2015,Costa Rica,8.1721,CRI
2016,Costa Rica,8.5657,CRI
2017,Costa Rica,8.695,CRI
1990,Côte d'Ivoire,4.7815,CIV
1991,Côte d'Ivoire,4.3089,CIV
1992,Côte d'Ivoire,3.8435,CIV
1993,Côte d'Ivoire,5.093,CIV
1994,Côte d'Ivoire,4.133,CIV
1995,Côte d'Ivoire,6.1152,CIV
1996,Côte d'Ivoire,7.3353,CIV
1997,Côte d'Ivoire,7.0129,CIV
1998,Côte d'Ivoire,6.5842,CIV
1999,Côte d'Ivoire,5.9393,CIV
2000,Côte d'Ivoire,6.4633,CIV
2001,Côte d'Ivoire,7.3976,CIV
2002,Côte d'Ivoire,6.9579,CIV
2003,Côte d'Ivoire,5.1333,CIV
2004,Côte d'Ivoire,7.3353,CIV
2005,Côte d'Ivoire,7.4965,CIV
2006,Côte d'Ivoire,6.8114,CIV
2007,Côte d'Ivoire,6.5366,CIV
2008,Côte d'Ivoire,6.5915,CIV
2009,Côte d'Ivoire,5.5143,CIV
2010,Côte d'Ivoire,6.0639,CIV
2011,Côte d'Ivoire,6.346,CIV
2012,Côte d'Ivoire,8.3429,CIV
2013,Côte d'Ivoire,9.5301,CIV
2014,Côte d'Ivoire,9.7389,CIV
2015,Côte d'Ivoire,10.8541,CIV
2016,Côte d'Ivoire,10.7575,CIV
2017,Côte d'Ivoire,11.7244,CIV
1990,Croatia,23.442,HRV
1991,Croatia,17.3042,HRV
1992,Croatia,16.6325,HRV
1993,Croatia,17.1037,HRV
1994,Croatia,16.3612,HRV
1995,Croatia,17.0401,HRV
1996,Croatia,17.6292,HRV
1997,Croatia,18.6929,HRV
1998,Croatia,19.3982,HRV
1999,Croatia,20.2417,HRV
2000,Croatia,19.8157,HRV
2001,Croatia,20.9667,HRV
2002,Croatia,22.054,HRV
2003,Croatia,23.3863,HRV
2004,Croatia,23.0448,HRV
2005,Croatia,23.4895,HRV
2006,Croatia,23.7256,HRV
2007,Croatia,25.0562,HRV
2008,Croatia,23.7853,HRV
2009,Croatia,21.9955,HRV
2010,Croatia,21.2451,HRV
2011,Croatia,20.8017,HRV
2012,Croatia,19.243,HRV
2013,Croatia,18.5882,HRV
2014,Croatia,17.8507,HRV
2015,Croatia,17.9966,HRV
2016,Croatia,18.2215,HRV
2017,Croatia,17.1816,HRV
1990,Cuba,33.1166,CUB
1991,Cuba,29.5512,CUB
1992,Cuba,31.133,CUB
1993,Cuba,29.2841,CUB
1994,Cuba,32.1468,CUB
1995,Cuba,25.5862,CUB
1996,Cuba,26.8725,CUB
1997,Cuba,24.5091,CUB
1998,Cuba,24.3574,CUB
1999,Cuba,25.183,CUB
2000,Cuba,25.9442,CUB
2001,Cuba,25.3322,CUB
2002,Cuba,25.9656,CUB
2003,Cuba,25.3551,CUB
2004,Cuba,24.866,CUB
2005,Cuba,25.8476,CUB
2006,Cuba,27.2282,CUB
2007,Cuba,26.5974,CUB
2008,Cuba,30.246,CUB
2009,Cuba,29.7052,CUB
2010,Cuba,38.1722,CUB
2011,Cuba,35.7718,CUB
2012,Cuba,35.9269,CUB
2013,Cuba,34.589,CUB
2014,Cuba,34.6331,CUB
2015,Cuba,36.0008,CUB
2016,Cuba,36.6665,CUB
2017,Cuba,36.5042,CUB
1990,Curaçao,4.6424,CUW
1991,Curaçao,3.7045,CUW
1992,Curaçao,3.052,CUW
1993,Curaçao,4.7114,CUW
1994,Curaçao,4.5169,CUW
1995,Curaçao,4.4698,CUW
1996,Curaçao,4.1813,CUW
1997,Curaçao,4.3757,CUW
1998,Curaçao,0.24153,CUW
1999,Curaçao,1.8099,CUW
2000,Curaçao,4.8023,CUW
2001,Curaçao,4.8902,CUW
2002,Curaçao,4.7145,CUW
2003,Curaçao,4.7177,CUW
2004,Curaçao,4.9498,CUW
2005,Curaçao,4.9059,CUW
2006,Curaçao,5.1129,CUW
2007,Curaçao,5.7559,CUW
2008,Curaçao,5.5363,CUW
2009,Curaçao,5.6649,CUW
2010,Curaçao,3.9021,CUW
2011,Curaçao,4.978,CUW
2012,Curaçao,5.9943,CUW
2013,Curaçao,5.2102,CUW
2014,Curaçao,5.8771,CUW
2015,Curaçao,6.1354,CUW
2016,Curaçao,6.2545,CUW
2017,Curaçao,6.2533,CUW
1990,Cyprus,4.6431,CYP
1991,Cyprus,5.1318,CYP
1992,Cyprus,5.5072,CYP
1993,Cyprus,5.7514,CYP
1994,Cyprus,5.994,CYP
1995,Cyprus,5.8643,CYP
1996,Cyprus,6.2145,CYP
1997,Cyprus,6.3012,CYP
1998,Cyprus,6.5938,CYP
1999,Cyprus,6.8608,CYP
2000,Cyprus,7.1089,CYP
2001,Cyprus,6.9822,CYP
2002,Cyprus,7.1708,CYP
2003,Cyprus,7.5602,CYP
2004,Cyprus,7.7878,CYP
2005,Cyprus,7.9722,CYP
2006,Cyprus,8.1608,CYP
2007,Cyprus,8.4726,CYP
2008,Cyprus,8.6342,CYP
2009,Cyprus,8.3826,CYP
2010,Cyprus,8.0179,CYP
2011,Cyprus,7.7002,CYP
2012,Cyprus,7.1699,CYP
2013,Cyprus,6.4949,CYP
2014,Cyprus,6.8785,CYP
2015,Cyprus,6.9029,CYP
2016,Cyprus,7.3078,CYP
2017,Cyprus,7.5147,CYP
1990,Czech Republic,164.2274,CZE
1991,Czech Republic,148.5125,CZE
1992,Czech Republic,144.0742,CZE
1993,Czech Republic,137.9627,CZE
1994,Czech Republic,131.5325,CZE
1995,Czech Republic,131.9721,CZE
1996,Czech Republic,134.6487,CZE
1997,Czech Republic,130.8497,CZE
1998,Czech Republic,125.1257,CZE
1999,Czech Republic,116.4416,CZE
2000,Czech Republic,126.8969,CZE
2001,Czech Republic,126.6664,CZE
2002,Czech Republic,123.598,CZE
2003,Czech Republic,127.0484,CZE
2004,Czech Republic,127.7593,CZE
2005,Czech Republic,125.2945,CZE
2006,Czech Republic,126.3803,CZE
2007,Czech Republic,128.1807,CZE
2008,Czech Republic,122.9339,CZE
2009,Czech Republic,115.2553,CZE
2010,Czech Republic,117.4956,CZE
2011,Czech Republic,115.0233,CZE
2012,Czech Republic,110.9141,CZE
2013,Czech Republic,106.4012,CZE
2014,Czech Republic,104.0603,CZE
2015,Czech Republic,104.7846,CZE
2016,Czech Republic,106.5433,CZE
2017,Czech Republic,107.8958,CZE
1990,Democratic Republic of the Congo,4.0264,COD
1991,Democratic Republic of the Congo,2.9384,COD
1992,Democratic Republic of the Congo,2.7982,COD
1993,Democratic Republic of the Congo,2.5773,COD
1994,Democratic Republic of the Congo,1.6225,COD
1995,Democratic Republic of the Congo,2.1001,COD
1996,Democratic Republic of the Congo,2.2934,COD
1997,Democratic Republic of the Congo,1.8864,COD
1998,Democratic Republic of the Congo,1.6548,COD
1999,Democratic Republic of the Congo,1.3662,COD
2000,Democratic Republic of the Congo,0.79751,COD
2001,Democratic Republic of the Congo,0.81641,COD
2002,Democratic Republic of the Congo,0.90125,COD
2003,Democratic Republic of the Congo,0.95291,COD
2004,Democratic Republic of the Congo,1.1575,COD
2005,Democratic Republic of the Congo,1.4453,COD
2006,Democratic Republic of the Congo,1.5533,COD
2007,Democratic Republic of the Congo,1.6962,COD
2008,Democratic Republic of the Congo,1.8108,COD
2009,Democratic Republic of the Congo,1.6953,COD
2010,Democratic Republic of the Congo,1.9633,COD
2011,Democratic Republic of the Congo,2.4387,COD
2012,Democratic Republic of the Congo,2.3522,COD
2013,Democratic Republic of the Congo,3.5381,COD
2014,Democratic Republic of the Congo,4.6313,COD
2015,Democratic Republic of the Congo,4.7038,COD
2016,Democratic Republic of the Congo,4.8152,COD
2017,Democratic Republic of the Congo,4.8137,COD
1990,Denmark,53.6009,DNK
1991,Denmark,64.2209,DNK
1992,Denmark,58.4134,DNK
1993,Denmark,60.6534,DNK
1994,Denmark,64.7152,DNK
1995,Denmark,61.6285,DNK
1996,Denmark,74.8775,DNK
1997,Denmark,65.4696,DNK
1998,Denmark,61.2294,DNK
1999,Denmark,58.6495,DNK
2000,Denmark,54.3076,DNK
2001,Denmark,55.8808,DNK
2002,Denmark,55.5517,DNK
2003,Denmark,60.6353,DNK
2004,Denmark,55.1101,DNK
2005,Denmark,51.5321,DNK
2006,Denmark,59.4389,DNK
2007,Denmark,54.6571,DNK
2008,Denmark,51.2106,DNK
2009,Denmark,48.8235,DNK
2010,Denmark,49.2923,DNK
2011,Denmark,44.3155,DNK
2012,Denmark,39.8809,DNK
2013,Denmark,41.8251,DNK
2014,Denmark,37.6235,DNK
2015,Denmark,35.3151,DNK
2016,Denmark,37.1173,DNK
2017,Denmark,34.5501,DNK
1990,Djibouti,0.32243,DJI
1991,Djibouti,0.31144,DJI
1992,Djibouti,0.31144,DJI
